37689779,1,12:22
50028099,4,12:23
38850192,1,12:24
50009395,3,12:25
79870033,3,12:26
20105244,3,12:27
82475631,3,12:28
62447368,1,12:29
16300859,1,12:30
27196235,3,12:31
92415746,1,12:32
72621006,2,12:33
80664357,4,12:34
58650105,1,12:35
17725421,3,12:36
10701408,1,12:37
83085383,3,12:38
22364379,2,12:39
62383241,4,12:40
17179581,4,12:41
99596432,3,12:42
81723370,1,12:43
80628135,3,12:44
89812483,2,12:45
35701139,1,12:46
59629788,2,12:47
92637195,4,12:48
57280831,2,12:49
60170858,2,12:50
46306328,2,12:51
19252006,3,12:52
15328011,1,12:53
36352466,1,12:54
51544011,2,12:55
56066592,1,12:56
18187326,4,12:57
74037677,3,12:58
24995037,2,12:59
53337435,1,13:00
62243574,4,13:01
33528208,1,13:02
70129700,1,13:03
73474602,2,13:04
54661582,3,13:05
70815724,2,13:06
32404148,2,13:07
84694972,3,13:08
42146648,3,13:09
21904509,1,13:10
87310522,3,13:11
67060936,3,13:12
20332355,3,13:13
45050027,1,13:14
29968161,2,13:15
11778311,4,13:16
65501649,3,13:17
59426411,1,13:18
92238169,2,13:19
73015205,1,13:20
95176597,2,13:21
73450280,2,13:22
10320030,2,13:23
13943091,1,13:24
43157594,1,13:25
18661806,2,13:26
72586046,2,13:27
51910657,2,13:28
42818764,1,13:29
17557228,4,13:30
34488803,1,13:31
54568161,4,13:32
13356362,2,13:33
46339765,1,13:34
57083375,1,13:35
49070397,1,13:36
34546943,3,13:37
99553720,2,13:38
31611771,4,13:39
87992255,4,13:40
31985940,2,13:41
28467102,2,13:42
58324941,2,13:43
28163123,3,13:44
34124442,2,13:45
78255526,4,13:46
98154604,1,13:47
74209878,3,13:48
93602720,1,13:49
57887382,4,13:50
89874378,2,13:51
26649941,1,13:52
38691408,3,13:53
64711365,4,13:54
55446086,1,13:55
18332441,4,13:56
75431962,1,13:57
46472457,2,13:58
66817726,3,13:59
14294566,4,14:00
27708094,1,14:01
81971329,4,14:02
33291589,3,14:03
55621038,4,14:04
14141383,2,14:05
50592679,3,14:06
97858973,3,14:07
98359468,3,14:08
33308903,3,14:09
17442612,4,14:10
73703339,4,14:11
28423556,1,14:12
51531713,4,14:13
55429065,4,14:14
45060605,1,14:15
80078938,2,14:16
97464391,2,14:17
53995895,3,14:18
66069223,4,14:19
37063543,1,14:20
30544923,1,14:21
88904775,1,14:22
80153851,3,14:23
79199447,2,14:24
45066020,2,14:25
16700835,3,14:26
78782108,3,14:27
18517042,1,14:28
49999201,4,14:29
53006755,3,14:30
35196448,4,14:31
62824894,3,14:32
85946567,3,14:33
12098940,1,14:34
73278489,3,14:35
66280952,2,14:36
32911167,2,14:37
43771249,1,14:38
87434802,4,14:39
75986027,3,14:40
77195451,1,14:41
92973338,1,14:42
60155597,3,14:43
97601898,1,14:44
82176792,1,14:45
66618846,4,14:46
19135003,2,14:47
53358423,4,14:48
44792923,4,14:49
36345618,1,14:50
99738410,3,14:51
64213773,4,14:52
20219783,3,14:53
70263770,3,14:54
88943028,4,14:55
89123749,2,14:56
77425515,4,14:57
94088080,4,14:58
16632885,2,14:59
15587560,1,15:00
76047280,4,15:01
42355427,3,15:02
83301666,1,15:03
56473137,3,15:04
95576102,3,15:05
58768357,4,15:06
74357078,2,15:07
80985092,4,15:08
79280596,2,15:09
21951924,4,15:10
31245273,1,15:11
20505059,1,15:12
65144047,2,15:13
85346414,3,15:14
20655629,4,15:15
69131506,1,15:16
44897268,4,15:17
87798679,1,15:18
99787591,2,15:19
81470873,1,15:20
84392284,3,15:21
49667599,2,15:22
26339428,3,15:23
88394833,2,15:24
87355564,1,15:25
15407950,4,15:26
32728548,1,15:27
62147607,1,15:28
41610456,1,15:29
21598920,1,15:30
99921794,1,15:31
84283156,4,15:32
18389980,1,15:33
76346514,3,15:34
31022588,4,15:35
40795484,1,15:36
44403173,2,15:37
28691533,4,15:38
10920335,2,15:39
63229729,2,15:40
28913672,3,15:41
14584333,1,15:42
23664639,4,15:43
31713192,1,15:44
88939022,2,15:45
77750569,1,15:46
38266088,2,15:47
63755446,4,15:48
89272314,3,15:49
17010244,3,15:50
17387215,2,15:51
89945071,3,15:52
10672291,3,15:53
22763377,1,15:54
97685737,4,15:55
89212511,3,15:56
55274833,3,15:57
73987553,1,15:58
69086574,1,15:59
63960575,3,16:00
90847663,3,16:01
78771989,3,16:02
42289300,4,16:03
86056091,4,16:04
76962486,4,16:05
70471433,1,16:06
99136021,2,16:07
42103585,1,16:08
79042521,2,16:09
38044688,4,16:10
11865072,4,16:11
62523020,1,16:12
59940200,1,16:13
94115099,4,16:14
45397684,2,16:15
57272316,2,16:16
36727656,3,16:17
22236155,3,16:18
12153500,4,16:19
65863634,4,16:20
73663602,3,16:21
58522609,1,16:22
42693870,2,16:23
73721826,1,16:24
84697113,1,16:25
23056484,1,16:26
58461875,1,16:27
49657582,3,16:28
94275760,2,16:29
14321351,4,16:30
42842787,4,16:31
37092735,3,16:32
75591628,2,16:33
68205336,2,16:34
30074074,4,16:35
53695949,2,16:36
23660845,2,16:37
56844763,1,16:38
45479955,1,16:39
43888935,2,16:40
60462938,1,16:41
74739609,1,16:42
14995769,3,16:43
31993794,2,16:44
79670677,1,16:45
18901319,3,16:46
78393754,4,16:47
53813303,3,16:48
80117293,2,16:49
85113832,1,16:50
18932799,4,16:51
63547897,3,16:52
94039189,2,16:53
58452108,4,16:54
43338649,2,16:55
62261703,1,16:56
52484589,2,16:57
31381926,3,16:58
49744967,4,16:59
62320339,1,17:00
86097984,4,17:01
87173970,4,17:02
40093927,2,17:03
44689901,4,17:04
84315116,1,17:05
70923167,1,17:06
96193209,3,17:07
82904200,4,17:08
15193781,2,17:09
31595350,2,17:10
65811252,4,17:11
28151383,1,17:12
26963424,3,17:13
98042379,2,17:14
93313737,2,17:15
10665581,3,17:16
17347735,3,17:17
37231128,4,17:18
57403899,1,17:19
10138077,4,17:20
24876654,4,17:21
73852168,2,17:22
51071617,2,17:23
19861411,4,17:24
35422338,4,17:25
63850124,4,17:26
44101876,1,17:27
18637105,1,17:28
39085877,3,17:29
74853244,3,17:30
51908608,1,17:31
34141178,3,17:32
88854554,4,17:33
39516682,4,17:34
87943569,4,17:35
14618323,2,17:36
43935978,3,17:37
14799973,3,17:38
64252357,1,17:39
90974059,2,17:40
61011440,1,17:41
79279641,4,17:42
30393936,1,17:43
96528244,4,17:44
78926326,2,17:45
58599425,3,17:46
31540423,2,17:47
77851550,1,17:48
98474355,4,17:49
71200796,2,17:50
67693719,2,17:51
69980817,1,17:52
16769692,1,17:53
83432299,3,17:54
74799693,4,17:55
83862543,3,17:56
26002131,4,17:57
49202804,4,17:58
17286465,4,17:59
11511929,2,18:00
58032997,3,18:01
42443489,4,18:02
11357740,1,18:03
21693507,1,18:04
34222363,4,18:05
41708486,3,18:06
49360567,3,18:07
66776557,2,18:08
24617839,3,18:09
71335847,2,18:10
90054439,4,18:11
17042441,2,18:12
84606450,3,18:13
44044346,3,18:14
75408116,3,18:15
39034571,1,18:16
51809699,3,18:17
57401106,3,18:18
18385700,1,18:19
58885501,3,18:20
94342962,3,18:21
97574023,1,18:22
99597185,3,18:23
30023070,3,18:24
38161670,4,18:25
28688233,1,18:26
22301226,1,18:27
81971065,4,18:28
11459967,4,18:29
22326029,1,18:30
75295147,4,18:31
88803467,1,18:32
26041387,3,18:33
69427933,4,18:34
40542357,3,18:35
83740921,2,18:36
27144261,1,18:37
75165744,4,18:38
35182750,3,18:39
57722973,1,18:40
85833130,3,18:41
42093686,2,18:42
18580823,4,18:43
69683792,1,18:44
15015223,1,18:45
52010215,3,18:46
65283943,2,18:47
21959727,4,18:48
52441964,3,18:49
52074600,2,18:50
13744630,2,18:51
41722079,2,18:52
18075839,1,18:53
22269313,3,18:54
22565904,1,18:55
72926037,4,18:56
68405700,4,18:57
30264182,1,18:58
96016757,4,18:59
98827387,4,19:00
35445926,4,19:01
16456089,4,19:02
41002635,2,19:03
85610967,1,19:04
85035723,2,19:05
30697757,1,19:06
43587533,4,19:07
76016707,1,19:08
25813406,4,19:09
85544551,1,19:10
89554400,1,19:11
70778332,4,19:12
26050123,3,19:13
23244260,2,19:14
17742703,2,19:15
96406384,4,19:16
22438817,4,19:17
54419135,4,19:18
83550935,1,19:19
97799882,4,19:20
95079931,1,19:21
28116805,4,19:22
52716758,2,19:23
49604887,4,19:24
64416493,1,19:25
95645625,4,19:26
78902938,2,19:27
81723570,4,19:28
66627897,4,19:29
42788479,3,19:30
36415307,3,19:31
58962113,3,19:32
66591212,1,19:33
22102956,1,19:34
58011393,1,19:35
70759410,1,19:36
36021585,3,19:37
85231647,1,19:38
35985655,2,19:39
77059373,3,19:40
71489752,3,19:41
30630253,1,19:42
18121214,1,19:43
45692143,2,19:44
23145361,3,19:45
18928097,2,19:46
42966725,3,19:47
59706202,3,19:48
72599447,3,19:49
39501466,3,19:50
11306738,4,19:51
49988870,2,19:52
82183720,4,19:53
65683149,1,19:54
23499121,3,19:55
43817689,1,19:56
92324229,3,19:57
18333446,2,19:58
57783555,2,19:59
47741848,4,20:00
77580527,3,20:01
36491486,4,20:02
21080093,4,20:03
24268415,1,20:04
46986799,3,20:05
41253364,1,20:06
22928446,2,20:07
29304319,3,20:08
51639088,4,20:09
66937351,1,20:10
40505588,4,20:11
35551727,4,20:12
48577747,4,20:13
58041658,3,20:14
26034611,4,20:15
35946982,4,20:16
25704215,1,20:17
32926658,2,20:18
73948862,1,20:19
86775186,2,20:20
43837366,2,20:21
65141890,2,20:22
12497192,4,20:23
32828078,3,20:24
96568351,1,20:25
12171385,2,20:26
41216887,2,20:27
13051864,2,20:28
63185019,2,20:29
10985545,3,20:30
20620441,1,20:31
54904620,2,20:32
91182009,1,20:33
22590452,4,20:34
45308235,2,20:35
82905246,1,20:36
49149767,2,20:37
89849731,4,20:38
82277415,2,20:39
19270437,2,20:40
72493114,3,20:41
26349126,1,20:42
88353441,1,20:43
61575656,4,20:44
93773451,3,20:45
40061818,2,20:46
31952001,3,20:47
12711041,4,20:48
88121500,4,20:49
30281834,4,20:50
43836324,4,20:51
98229827,3,20:52
97483226,2,20:53
84380391,1,20:54
82695370,4,20:55
26789696,3,20:56
55888856,1,20:57
19911849,3,20:58
54478789,1,20:59
26718727,2,21:00
29072373,2,21:01
27271882,2,21:02
95646065,3,21:03
26596359,4,21:04
68447220,2,21:05
84336477,2,21:06
49680506,3,21:07
83527954,1,21:08
60852620,1,21:09
58449231,1,21:10
70828904,3,21:11
42781881,4,21:12
92876947,2,21:13
76478132,2,21:14
88544457,1,21:15
29083220,3,21:16
38974469,2,21:17
83608292,1,21:18
88251326,1,21:19
29220836,2,21:20
31894790,4,21:21
24706931,3,21:22
97142916,3,21:23
77351427,1,21:24
23189946,2,21:25
19795148,1,21:26
34896559,1,21:27
60261391,4,21:28
74509254,2,21:29
18199168,2,21:30
91673365,2,21:31
74653899,3,21:32
40101865,1,21:33
86881597,2,21:34
86979098,3,21:35
33484492,2,21:36
94184637,1,21:37
62848845,4,21:38
13446489,3,21:39
79801718,2,21:40
33336180,1,21:41
42902673,2,21:42
48780682,1,21:43
69775942,1,21:44
20072466,4,21:45
77869075,1,21:46
44360416,2,21:47
75852452,1,21:48
91290535,1,21:49
14013145,3,21:50
94070436,4,21:51
58758482,4,21:52
53632407,4,21:53
61728010,4,21:54
67661075,1,21:55
67273894,4,21:56
58367969,4,21:57
55857337,3,21:58
92606316,1,21:59
42866777,4,22:00
80625727,3,22:01
97588076,1,22:02
72372836,1,22:03
50023714,1,22:04
37710564,1,22:05
63727544,1,22:06
46445616,2,22:07
36948250,2,22:08
57144891,2,22:09
10167060,4,22:10
23672601,1,22:11
32956403,3,22:12
54397837,4,22:13
91579984,1,22:14
50786687,3,22:15
80367332,2,22:16
28225506,1,22:17
77155886,3,22:18
81647513,1,22:19
55283137,1,22:20
48215555,1,22:21
48721628,3,22:22
96026005,4,22:23
64728034,4,22:24
62525911,4,22:25
54551191,3,22:26
98774806,1,22:27
45899728,4,22:28
94845601,1,22:29
50591651,4,22:30
91303111,4,22:31
39908316,3,22:32
47580487,1,22:33
20912550,4,22:34
50673590,3,22:35
92268943,1,22:36
88492824,4,22:37
59776512,4,22:38
36100904,2,22:39
37245001,4,22:40
67961047,3,22:41
87460331,3,22:42
75905100,4,22:43
11177037,4,22:44
53792210,1,22:45
10186508,3,22:46
48436575,4,22:47
65120412,2,22:48
84103155,1,22:49
11008946,3,22:50
36032245,2,22:51
33448915,2,22:52
62371548,3,22:53
77517742,3,22:54
33880194,3,22:55
27272042,1,22:56
33302995,4,22:57
74697189,3,22:58
52036591,2,22:59
41115746,1,23:00
30267257,2,23:01
54425558,1,23:02
59029304,3,23:03
39979241,1,23:04
73547124,1,23:05
45694226,4,23:06
89660944,2,23:07
43432697,4,23:08
68749330,1,23:09
34369567,2,23:10
44672551,2,23:11
12549885,2,23:12
65236588,4,23:13
75385228,4,23:14
81458286,1,23:15
71320971,4,23:16
64725161,1,23:17
79228803,4,23:18
21860129,3,23:19
